thisN,thisTrialN,thisRepN,conditions_practice,ISI_practice,keyPractice.keys,keyPractice.rt,keyPractice.duration,condition,interstim_interval,key_resp.keys,key_resp.rt,key_resp.duration,elementMotionDemo.thisRepN,elementMotionDemo.thisTrialN,elementMotionDemo.thisN,elementMotionDemo.thisIndex,groupMotionDemo.thisRepN,groupMotionDemo.thisTrialN,groupMotionDemo.thisN,groupMotionDemo.thisIndex,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,thisRow.t,notes,InstructionScreen.started,textInstructions.started,keyInstructionContinue.started,InstructionScreen.stopped,keyInstructionContinue.keys,keyInstructionContinue.rt,keyInstructionContinue.duration,direction,exampleFrame1.started,ternusExampleLeft.started,ternusExampleMiddle.started,ternusExampleRight.started,FixationCrossExample.started,ternusExampleLeft.stopped,ternusExampleMiddle.stopped,ternusExampleRight.stopped,FixationCrossExample.stopped,exampleFrame1.stopped,exampleFrame2.started,ternusExampleLeft_2.started,ternusExampleMiddle_2.started,ternusExampleRight_2.started,FixationCrossExample_2.started,ternusExampleLeft_2.stopped,ternusExampleMiddle_2.stopped,ternusExampleRight_2.stopped,FixationCrossExample_2.stopped,exampleFrame2.stopped,blank800.started,FixationCrossBlank800.started,blank800.stopped,FixationCrossBlank800.stopped,elementMotionExplained.started,textElementMotion.started,keyElementMotionExplained.started,elementMotionExplained.stopped,keyElementMotionExplained.keys,keyElementMotionExplained.rt,keyElementMotionExplained.duration,blank160.started,FixationCrossBlank160.started,FixationCrossBlank160.stopped,blank160.stopped,groupMotionExplained.started,textGroupMotion.started,keyGroupMotionExplained.started,groupMotionExplained.stopped,keyGroupMotionExplained.keys,keyGroupMotionExplained.rt,keyGroupMotionExplained.duration,causalColor,practiceFrame1.started,ternusObjLeftPrac.started,ternusObjMiddlePrac.started,ternusObjRightPrac.started,FixationCrossPrac.started,portalLeftPrac.started,portalRightPrac.started,BarrierPrac.started,ternusObjLeftPrac.stopped,ternusObjMiddlePrac.stopped,ternusObjRightPrac.stopped,FixationCrossPrac.stopped,portalLeftPrac.stopped,portalRightPrac.stopped,BarrierPrac.stopped,practiceFrame1.stopped,blankISI_Practice.started,FixationCrossBlankPractice.started,FixationCrossBlankPractice.stopped,blankISI_Practice.stopped,practiceFrame2.started,ternusObjLeftPrac_2.started,ternusObjMiddlePrac_2.started,ternusObjRightPrac_2.started,FixationCrossPrac_2.started,portalLeftPrac_2.started,portalRightPrac_2.started,BarrierPrac_2.started,keyPractice.started,ternusObjLeftPrac_2.stopped,ternusObjMiddlePrac_2.stopped,ternusObjRightPrac_2.stopped,portalLeftPrac_2.stopped,portalRightPrac_2.stopped,BarrierPrac_2.stopped,practiceFrame2.stopped,practiceLoop.keyPractice.keys,practiceLoop.keyPractice.rt,practiceLoop.keyPractice.duration,StartScreen.started,textStartMessage.started,keyStart.started,StartScreen.stopped,keyStart.keys,keyStart.rt,keyStart.duration,ternusFrame1.started,ternusObjLeft.started,ternusObjMiddle.started,ternusObjRight.started,FixationCross.started,portalLeft.started,portalRight.started,Barrier.started,ternusObjLeft.stopped,ternusObjMiddle.stopped,ternusObjRight.stopped,FixationCross.stopped,portalLeft.stopped,portalRight.stopped,Barrier.stopped,ternusFrame1.stopped,blankISI.started,FixationCrossBlank.started,FixationCrossBlank.stopped,blankISI.stopped,ternusFrame2.started,ternusObjLeft_2.started,ternusObjMiddle_2.started,ternusObjRight_2.started,FixationCross_2.started,portalLeft_2.started,portalRight_2.started,Barrier_2.started,key_resp.started,ternusObjLeft_2.stopped,ternusObjMiddle_2.stopped,ternusObjRight_2.stopped,portalLeft_2.stopped,portalRight_2.stopped,Barrier_2.stopped,ternusFrame2.stopped,trialLoop.key_resp.keys,trialLoop.key_resp.rt,trialLoop.key_resp.duration,blockBreak.started,keyBlockContinue.started,textBlockInstructions.started,blockBreak.stopped,blockLoop.keyBlockContinue.keys,blockLoop.keyBlockContinue.rt,blockLoop.keyBlockContinue.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
17,17,0,,,,,,Portal,0.02,j,0.2901244999957271,None,,,,,,,,,,,,,0,0,0,0,0,17,17,2,64.14821579999989,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,64.85993959999178,64.87117820000276,65.65956840000581,65.67743999999948,,,,,,,,,,,,,,,,,,,#984EA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.14099929999793,64.14821579999989,64.14821579999989,64.14821579999989,64.14821579999989,64.14821579999989,64.14821579999989,64.14821579999989,64.34834020002745,64.34834020002745,64.34834020002745,64.34834020002745,64.34834020002745,64.34834020002745,64.34834020002745,64.3387020000373,64.33877199998824,64.34834020002745,64.37217250000685,64.36078950000228,64.36463230004301,64.37217250000685,64.37217250000685,64.37217250000685,64.37217250000685,64.37217250000685,64.37217250000685,64.37217250000685,64.56029739999212,64.57144249998964,64.57144249998964,64.57144249998964,64.57144249998964,64.57144249998964,64.57144249998964,64.85984220000682,j,0.2901244999957271,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
0,0,0,,,,,,Barrier,0,f,0.43322609999449924,None,,,,,,,,,,,,,1,0,1,0,0,0,0,6,69.69763110001804,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,70.51577649998944,70.52596470003482,71.31536960002268,71.32569180004066,,,,,,,,,,,,,,,,,,,#1B9E77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6921889000223,69.69763110001804,69.69763110001804,69.69763110001804,69.69763110001804,69.69763110001804,69.69763110001804,69.69763110001804,69.89383870002348,69.89383870002348,69.89383870002348,69.89383870002348,69.89383870002348,69.89383870002348,69.89383870002348,69.8825741999899,69.88280870002927,69.89383870002348,69.89383870002348,69.8829015000374,69.88646240002709,69.89383870002348,69.89383870002348,69.89383870002348,69.89383870002348,69.89383870002348,69.89383870002348,69.89383870002348,70.08185180003056,70.09341380000114,70.09341380000114,70.09341380000114,70.09341380000114,70.09341380000114,70.09341380000114,70.51570290001109,f,0.43322609999449924,None,65.67384280002443,65.67743999999948,65.67743999999948,69.68272300000535,space,3.998613999981899,None,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
1,1,0,,,,,,Standard,0,j,0.295157200016547,None,,,,,,,,,,,,,1,0,1,0,0,1,1,12,71.32569180004066,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,72.01531600003364,72.02659459999995,72.81471679999959,72.82588439999381,,,,,,,,,,,,,,,,,,,#E41A1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.31815900001675,71.32569180004066,71.32569180004066,71.32569180004066,71.32569180004066,71.32569180004066,71.32569180004066,71.32569180004066,71.52572820003843,71.52572820003843,71.52572820003843,71.52572820003843,71.52572820003843,71.52572820003843,71.52572820003843,71.51575890003005,71.5158087000018,71.52572820003843,71.52572820003843,71.5159139999887,71.51946260000113,71.52572820003843,71.52572820003843,71.52572820003843,71.52572820003843,71.52572820003843,71.52572820003843,71.52572820003843,71.71550009999191,71.72673180000857,71.72673180000857,71.72673180000857,71.72673180000857,71.72673180000857,71.72673180000857,72.01524630002677,j,0.295157200016547,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
2,2,0,,,,,,Barrier,0.08,f,0.2573405999573879,None,,,,,,,,,,,,,1,0,1,0,0,2,2,10,72.82588439999381,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,73.56072619999759,73.57049170002574,74.35907200002111,74.3699168000021,,,,,,,,,,,,,,,,,,,#F781BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8180282000103,72.82588439999381,72.82588439999381,72.82588439999381,72.82588439999381,72.82588439999381,72.82588439999381,72.82588439999381,73.02632890001405,73.02632890001405,73.02632890001405,73.02632890001405,73.02632890001405,73.02632890001405,73.02632890001405,73.01575090002734,73.01579650002532,73.02632890001405,73.10432730003959,73.09262930002296,73.0965608000406,73.10432730003959,73.10432730003959,73.10432730003959,73.10432730003959,73.10432730003959,73.10432730003959,73.10432730003959,73.29328670003451,73.30384110001614,73.30384110001614,73.30384110001614,73.30384110001614,73.30384110001614,73.30384110001614,73.56062110001221,f,0.2573405999573879,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
3,3,0,,,,,,Barrier,0.02,j,0.30195270001422614,None,,,,,,,,,,,,,1,0,1,0,0,3,3,8,74.3699168000021,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,75.09328359999927,75.10369369998807,75.89325820002705,75.90320930001326,,,,,,,,,,,,,,,,,,,#F781BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.36245860002236,74.3699168000021,74.3699168000021,74.3699168000021,74.3699168000021,74.3699168000021,74.3699168000021,74.3699168000021,74.57098010001937,74.57098010001937,74.57098010001937,74.57098010001937,74.57098010001937,74.57098010001937,74.57098010001937,74.55960820004111,74.55964260001201,74.57098010001937,74.59465670003556,74.58164129999932,74.58557540003676,74.59465670003556,74.59465670003556,74.59465670003556,74.59465670003556,74.59465670003556,74.59465670003556,74.59465670003556,74.78180820000125,74.79320950002875,74.79320950002875,74.79320950002875,74.79320950002875,74.79320950002875,74.79320950002875,75.09321560000535,j,0.30195270001422614,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
4,4,0,,,,,,Standard,0.01,f,0.2610785999568179,None,,,,,,,,,,,,,1,0,1,0,0,4,4,13,75.90320930001326,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,76.5713482000283,76.58105460001389,77.37006710004061,77.38102760002948,,,,,,,,,,,,,,,,,,,#F781BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.89676460000919,75.90320930001326,75.90320930001326,75.90320930001326,75.90320930001326,75.90320930001326,75.90320930001326,75.90320930001326,76.10415930004092,76.10415930004092,76.10415930004092,76.10415930004092,76.10415930004092,76.10415930004092,76.10415930004092,76.09364590002224,76.09371620003367,76.10415930004092,76.11448739998741,76.10438540001633,76.1078022000147,76.11448739998741,76.11448739998741,76.11448739998741,76.11448739998741,76.11448739998741,76.11448739998741,76.11448739998741,76.30421620002016,76.31460590002825,76.31460590002825,76.31460590002825,76.31460590002825,76.31460590002825,76.31460590002825,76.5712566000293,f,0.2610785999568179,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
5,5,0,,,,,,Portal,0.08,j,0.270590300031472,None,,,,,,,,,,,,,1,0,1,0,0,5,5,4,77.38102760002948,,,,,,,,,LR,,,,,,,,,,,,,,,,,,,,,78.12689920002595,78.13719040004071,78.92564289999427,78.93676850001793,,,,,,,,,,,,,,,,,,,#FF7F00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.37312820000807,77.38102760002948,77.38102760002948,77.38102760002948,77.38102760002948,77.38102760002948,77.38102760002948,77.38102760002948,77.58202890004031,77.58202890004031,77.58202890004031,77.58202890004031,77.58202890004031,77.58202890004031,77.58202890004031,77.57110400003148,77.57115249999333,77.58202890004031,77.65968109999085,77.64782210002886,77.65132880001329,77.65968109999085,77.65968109999085,77.65968109999085,77.65968109999085,77.65968109999085,77.65968109999085,77.65968109999085,77.8480997000006,77.85866830003215,77.85866830003215,77.85866830003215,77.85866830003215,77.85866830003215,77.85866830003215,78.12679310003296,j,0.270590300031472,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
6,6,0,,,,,,Standard,0.08,f,0.32003189995884895,None,,,,,,,,,,,,,1,0,1,0,0,6,6,16,78.93676850001793,,,,,,,,,LR,,,,,,,,,,,,,,,,,,,,,79.72674280003412,79.73744120000629,80.52553849999094,80.53655449999496,,,,,,,,,,,,,,,,,,,#F781BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.92943170003127,78.93676850001793,78.93676850001793,78.93676850001793,78.93676850001793,78.93676850001793,78.93676850001793,78.93676850001793,79.13671829999657,79.13671829999657,79.13671829999657,79.13671829999657,79.13671829999657,79.13671829999657,79.13671829999657,79.12654440000188,79.12658979999833,79.13671829999657,79.21556040004361,79.20480860001408,79.20834070001729,79.21556040004361,79.21556040004361,79.21556040004361,79.21556040004361,79.21556040004361,79.21556040004361,79.21556040004361,79.40543179999804,79.41410230001202,79.41410230001202,79.41410230001202,79.41410230001202,79.41410230001202,79.41410230001202,79.72663809999358,f,0.32003189995884895,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
7,7,0,,,,,,Barrier,0.01,j,0.32015089999185875,None,,,,,,,,,,,,,1,0,1,0,0,7,7,7,80.53655449999496,,,,,,,,,LR,,,,,,,,,,,,,,,,,,,,,81.26020050002262,81.26960290002171,82.05969460000051,82.06963280000491,,,,,,,,,,,,,,,,,,,#A65628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.52866330003599,80.53655449999496,80.53655449999496,80.53655449999496,80.53655449999496,80.53655449999496,80.53655449999496,80.53655449999496,80.73643930000253,80.73643930000253,80.73643930000253,80.73643930000253,80.73643930000253,80.73643930000253,80.73643930000253,80.72735980001744,80.72741980000865,80.73643930000253,80.74836830003187,80.7367046000436,80.74061490001623,80.74836830003187,80.74836830003187,80.74836830003187,80.74836830003187,80.74836830003187,80.74836830003187,80.74836830003187,80.9374322000076,80.94845379999606,80.94845379999606,80.94845379999606,80.94845379999606,80.94845379999606,80.94845379999606,81.26009910000721,j,0.32015089999185875,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
8,8,0,,,,,,Standard,0.16,f,0.27179130003787577,None,,,,,,,,,,,,,1,0,1,0,0,8,8,17,82.06963280000491,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,82.89250449999236,82.90394109999761,83.69228459999431,83.7053058000165,,,,,,,,,,,,,,,,,,,#FF7F00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.06339349999325,82.06963280000491,82.06963280000491,82.06963280000491,82.06963280000491,82.06963280000491,82.06963280000491,82.06963280000491,82.27049120003358,82.27049120003358,82.27049120003358,82.27049120003358,82.27049120003358,82.27049120003358,82.27049120003358,82.25980440003332,82.25984770001378,82.27049120003358,82.42517980001867,82.41522720002104,82.41894820000743,82.42517980001867,82.42517980001867,82.42517980001867,82.42517980001867,82.42517980001867,82.42517980001867,82.42517980001867,82.6153032000293,82.62535320001189,82.62535320001189,82.62535320001189,82.62535320001189,82.62535320001189,82.62535320001189,82.89242660003947,f,0.27179130003787577,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
9,9,0,,,,,,Portal,0.04,j,0.31230259995209053,None,,,,,,,,,,,,,1,0,1,0,0,9,9,3,83.7053058000165,,,,,,,,,LR,,,,,,,,,,,,,,,,,,,,,84.45871690002969,84.47049690003041,85.25938380003208,,,,,,,,,,,,,,,,,,,,#984EA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.69633400003659,83.7053058000165,83.7053058000165,83.7053058000165,83.7053058000165,83.7053058000165,83.7053058000165,83.7053058000165,83.90285750001203,83.90285750001203,83.90285750001203,83.90285750001203,83.90285750001203,83.90285750001203,83.90285750001203,83.89313889999175,83.89318870002171,83.90285750001203,83.95072540000547,83.93733420001809,83.94407860003412,83.95072540000547,83.95072540000547,83.95072540000547,83.95072540000547,83.95072540000547,83.95072540000547,83.95072540000547,84.13810790004209,84.14720320003107,84.14720320003107,84.14720320003107,84.14720320003107,84.14720320003107,84.14720320003107,84.45865310000954,j,0.31230259995209053,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
10,10,0,,,,,,Portal,0.01,f,0.35320300003513694,None,,,,,,,,,,,,,1,0,1,0,0,10,10,1,85.2694024000084,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,86.02720230002888,86.03620690002572,86.82508050004253,86.83604299998842,,,,,,,,,,,,,,,,,,,#A65628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2622815000359,85.2694024000084,85.2694024000084,85.2694024000084,85.2694024000084,85.2694024000084,85.2694024000084,85.2694024000084,85.4699399000383,85.4699399000383,85.4699399000383,85.4699399000383,85.4699399000383,85.4699399000383,85.4699399000383,85.45970870001474,85.45975989999715,85.4699399000383,85.48071100004017,85.4702527000336,85.47385910002049,85.48071100004017,85.48071100004017,85.48071100004017,85.48071100004017,85.48071100004017,85.48071100004017,85.48071100004017,85.66981680004392,85.6814921000041,85.6814921000041,85.6814921000041,85.6814921000041,85.6814921000041,85.6814921000041,86.02708490000805,f,0.35320300003513694,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
11,11,0,,,,,,Barrier,0.16,j,0.26610949996393174,None,,,,,,,,,,,,,1,0,1,0,0,11,11,11,86.83604299998842,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,87.64855770004215,87.65820160001749,88.44825110002421,88.45813390001422,,,,,,,,,,,,,,,,,,,#4DAF4A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.82799349998822,86.83604299998842,86.83604299998842,86.83604299998842,86.83604299998842,86.83604299998842,86.83604299998842,86.83604299998842,87.03599810000742,87.03599810000742,87.03599810000742,87.03599810000742,87.03599810000742,87.03599810000742,87.03599810000742,87.02618069999153,87.02623820002191,87.03599810000742,87.19448180001928,87.1808603000245,87.1857430000091,87.19448180001928,87.19448180001928,87.19448180001928,87.19448180001928,87.19448180001928,87.19448180001928,87.19448180001928,87.38141930004349,87.39261859998805,87.39261859998805,87.39261859998805,87.39261859998805,87.39261859998805,87.39261859998805,87.64845620002598,j,0.26610949996393174,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
12,12,0,,,,,,Barrier,0.04,f,0.2811955999932252,None,,,,,,,,,,,,,1,0,1,0,0,12,12,9,88.45813390001422,,,,,,,,,LR,,,,,,,,,,,,,,,,,,,,,89.18153110001003,89.19241990003502,89.98151330003748,89.99135920003755,,,,,,,,,,,,,,,,,,,#4DAF4A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4513803999871,88.45813390001422,88.45813390001422,88.45813390001422,88.45813390001422,88.45813390001422,88.45813390001422,88.45813390001422,88.65907240001252,88.65907240001252,88.65907240001252,88.65907240001252,88.65907240001252,88.65907240001252,88.65907240001252,88.64831790002063,88.64836550003383,88.65907240001252,88.70269180001924,88.69160310004372,88.69516130001284,88.70269180001924,88.70269180001924,88.70269180001924,88.70269180001924,88.70269180001924,88.70269180001924,88.70269180001924,88.89238830003887,88.90295479999622,88.90295479999622,88.90295479999622,88.90295479999622,88.90295479999622,88.90295479999622,89.18146440002602,f,0.2811955999932252,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
13,13,0,,,,,,Portal,0.02,j,0.34296229999745265,None,,,,,,,,,,,,,1,0,1,0,0,13,13,2,89.99135920003755,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,90.74748359998921,90.7590919000213,91.54799500002991,,,,,,,,,,,,,,,,,,,,#984EA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.98475150001468,89.99135920003755,89.99135920003755,89.99135920003755,89.99135920003755,89.99135920003755,89.99135920003755,89.99135920003755,90.19236400001682,90.19236400001682,90.19236400001682,90.19236400001682,90.19236400001682,90.19236400001682,90.19236400001682,90.1814916000003,90.18153629999142,90.19236400001682,90.21428120002383,90.2033231999958,90.20680630003335,90.21428120002383,90.21428120002383,90.21428120002383,90.21428120002383,90.21428120002383,90.21428120002383,90.21428120002383,90.40283080004156,90.41420130000915,90.41420130000915,90.41420130000915,90.41420130000915,90.41420130000915,90.41420130000915,90.74741850001737,j,0.34296229999745265,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
14,14,0,,,,,,Standard,0.04,j,0.3729905000072904,None,,,,,,,,,,,,,1,0,1,0,0,14,14,15,91.55806120001944,,,,,,,,,LR,,,,,,,,,,,,,,,,,,,,,92.36952599999495,92.38027270004386,93.17034680000506,,,,,,,,,,,,,,,,,,,,#377EB8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.55161730002146,91.55806120001944,91.55806120001944,91.55806120001944,91.55806120001944,91.55806120001944,91.55806120001944,91.55806120001944,91.75941619998775,91.75941619998775,91.75941619998775,91.75941619998775,91.75941619998775,91.75941619998775,91.75941619998775,91.74733310000738,91.74736730003497,91.75941619998775,91.80833960004384,91.79327970003942,91.79784539999673,91.80833960004384,91.80833960004384,91.80833960004384,91.80833960004384,91.80833960004384,91.80833960004384,91.80833960004384,91.99233760003699,92.00270350003848,92.00270350003848,92.00270350003848,92.00270350003848,92.00270350003848,92.00270350003848,92.36945779999951,j,0.3729905000072904,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
15,15,0,,,,,,Portal,0,,,,,,,,,,,,,,,,,,,,0,15,15,0,93.18179719999898,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#FF7F00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.17413200001465,93.18179719999898,93.18179719999898,93.18179719999898,93.18179719999898,93.18179719999898,93.18179719999898,93.18179719999898,93.38080630003242,93.38080630003242,93.38080630003242,93.38080630003242,93.38080630003242,93.38080630003242,93.38080630003242,93.370413800003,93.37046539998846,93.38080630003242,93.38080630003242,93.37057640001876,93.37462890002644,93.38080630003242,93.38080630003242,93.38080630003242,93.38080630003242,93.38080630003242,93.38080630003242,93.38080630003242,93.56989510002313,93.58022639999399,93.58022639999399,93.58022639999399,93.58022639999399,93.58022639999399,93.58022639999399,,,,,,,,,,,,,,,,,,,,
